OID_TRACT_20|GEOID_TRACT_20|NAMELSAD_TRACT_20|AREALAND_TRACT_20|AREAWATER_TRACT_20|MTFCC_TRACT_20|FUNCSTAT_TRACT_20|OID_TRACT_10|GEOID_TRACT_10|NAMELSAD_TRACT_10|AREALAND_TRACT_10|AREAWATER_TRACT_10|MTFCC_TRACT_10|FUNCSTAT_TRACT_10|AREALAND_PART|AREAWATER_PART
2079015503535470|36029013801|Census Tract 138.01|34448763|31392|G5020|S|20740115758536|36029013800|Census Tract 138|87619962|76105|G5020|S|34448763|31392
2079015503535261|36029013802|Census Tract 138.02|53171090|44713|G5020|S|20740115758536|36029013800|Census Tract 138|87619962|76105|G5020|S|53171090|44713
20790115759183|36029013900|Census Tract 139|2174862|0|G5020|S|20740115758536|36029013800|Census Tract 138|87619962|76105|G5020|S|109|0
20790115759183|36029013900|Census Tract 139|2174862|0|G5020|S|20740115759183|36029013900|Census Tract 139|2174753|0|G5020|S|2174753|0
20790115759853|36029014000|Census Tract 140|4466110|43792|G5020|S|20740115759853|36029014000|Census Tract 140|4466110|43792|G5020|S|4466110|43792
20790115763866|36029014101|Census Tract 141.01|44741835|27909|G5020|S|20740115763866|36029014101|Census Tract 141.01|44741835|27909|G5020|S|44741835|27909
20790115763867|36029014102|Census Tract 141.02|44658326|247|G5020|S|20740115763867|36029014102|Census Tract 141.02|44665172|247|G5020|S|44658326|247
20790115763551|36029014204|Census Tract 142.04|23661835|93069|G5020|S|20740115763551|36029014204|Census Tract 142.04|23661835|93069|G5020|S|23661835|93069
207903716949821|36029014206|Census Tract 142.06|20457666|77093|G5020|S|207403716949821|36029014206|Census Tract 142.06|20457666|77093|G5020|S|20457666|77093
207903716949822|36029014207|Census Tract 142.07|4992833|0|G5020|S|207403716949822|36029014207|Census Tract 142.07|4992833|0|G5020|S|4992833|0
207903716949820|36029014208|Census Tract 142.08|34131778|343709|G5020|S|207403716949820|36029014208|Census Tract 142.08|34131778|343709|G5020|S|34131778|343709
207903716949834|36029014209|Census Tract 142.09|2796159|0|G5020|S|207403716949834|36029014209|Census Tract 142.09|2796159|0|G5020|S|2796159|0
20790115763553|36029014300|Census Tract 143|3198682|87440|G5020|S|20740115763553|36029014300|Census Tract 143|3198682|87440|G5020|S|3198682|87440
20790115763556|36029014400|Census Tract 144|3790587|0|G5020|S|20740115763556|36029014400|Census Tract 144|3790587|0|G5020|S|3790587|0
20790115763554|36029014501|Census Tract 145.01|2501275|0|G5020|S|20740115763554|36029014501|Census Tract 145.01|2501275|0|G5020|S|2501275|0
20790115763555|36029014502|Census Tract 145.02|2139770|0|G5020|S|20740115763555|36029014502|Census Tract 145.02|2139770|0|G5020|S|2139770|0
20790115763852|36029014601|Census Tract 146.01|11204470|0|G5020|S|20740115763852|36029014601|Census Tract 146.01|11204470|0|G5020|S|11204470|0
207903716949818|36029014603|Census Tract 146.03|10733236|0|G5020|S|207403716949818|36029014603|Census Tract 146.03|10733236|0|G5020|S|10733236|0
2079015503535341|36029014605|Census Tract 146.05|7586059|5773|G5020|S|207403716949819|36029014604|Census Tract 146.04|18134796|5773|G5020|S|7586059|5773
2079015503535174|36029014606|Census Tract 146.06|10548737|0|G5020|S|207403716949819|36029014604|Census Tract 146.04|18134796|5773|G5020|S|10548737|0
20790115763854|36029014701|Census Tract 147.01|66515597|0|G5020|S|20740115763854|36029014701|Census Tract 147.01|66515597|0|G5020|S|66515597|0
2079015503535344|36029014703|Census Tract 147.03|17862613|140348|G5020|S|20740115763855|36029014702|Census Tract 147.02|31997798|308205|G5020|S|17862613|140348
2079015503535287|36029014704|Census Tract 147.04|14135185|167857|G5020|S|20740115763855|36029014702|Census Tract 147.02|31997798|308205|G5020|S|14135185|167857
20790115763558|36029014801|Census Tract 148.01|6182481|0|G5020|S|20740115763558|36029014801|Census Tract 148.01|6176850|0|G5020|S|6176850|0
20790115763558|36029014801|Census Tract 148.01|6182481|0|G5020|S|20740115763559|36029014803|Census Tract 148.03|125287325|741284|G5020|S|5631|0
2079015503535302|36029014804|Census Tract 148.04|68369788|515713|G5020|S|20740115763559|36029014803|Census Tract 148.03|125287325|741284|G5020|S|68369788|515713
2079015503535462|36029014805|Census Tract 148.05|56911906|225571|G5020|S|20740115763559|36029014803|Census Tract 148.03|125287325|741284|G5020|S|56911906|225571
20790115755875|36029014901|Census Tract 149.01|7040219|0|G5020|S|20740115755875|36029014901|Census Tract 149.01|7040219|0|G5020|S|7040219|0
20790115755873|36029014903|Census Tract 149.03|78247976|475100|G5020|S|20740115755873|36029014903|Census Tract 149.03|78247976|475100|G5020|S|78247976|475100
20790115763557|36029015001|Census Tract 150.01|71238508|97287|G5020|S|20740115763557|36029015001|Census Tract 150.01|71238508|97287|G5020|S|71238508|97287
20790115763590|36029015002|Census Tract 150.02|92169877|130985|G5020|S|20740115763590|36029015002|Census Tract 150.02|92169877|130985|G5020|S|92169877|130985
20790115763882|36029015003|Census Tract 150.03|92695544|94365|G5020|S|20740115763882|36029015003|Census Tract 150.03|92695544|94365|G5020|S|92695544|94365
20790115763856|36029015101|Census Tract 151.01|92294578|225200|G5020|S|20740115763856|36029015101|Census Tract 151.01|92294578|225200|G5020|S|92294578|225200
20790115763860|36029015102|Census Tract 151.02|129952666|603426|G5020|S|20740115763860|36029015102|Census Tract 151.02|129952666|603426|G5020|S|129952666|603426
20790115761313|36029015201|Census Tract 152.01|48228276|0|G5020|S|20740115761313|36029015201|Census Tract 152.01|48228276|0|G5020|S|48228276|0
20790115761982|36029015202|Census Tract 152.02|44546968|0|G5020|S|20740115761982|36029015202|Census Tract 152.02|44546968|0|G5020|S|44546968|0
20790115763864|36029015301|Census Tract 153.01|55510529|107190|G5020|S|20740115763864|36029015301|Census Tract 153.01|55510529|107190|G5020|S|55510529|107190
20790115763865|36029015302|Census Tract 153.02|47535268|75121|G5020|S|20740115763865|36029015302|Census Tract 153.02|47535268|75121|G5020|S|47535268|75121
20790115763561|36029015401|Census Tract 154.01|1984220|0|G5020|S|20740115763561|36029015401|Census Tract 154.01|1984220|0|G5020|S|1984220|0
20790115763868|36029015402|Census Tract 154.02|48235701|2600455|G5020|S|20740115763868|36029015402|Census Tract 154.02|48235701|2600455|G5020|S|48235701|2600455
20790115763869|36029015501|Census Tract 155.01|3669096|0|G5020|S|20740115763869|36029015501|Census Tract 155.01|3669096|0|G5020|S|3669096|0
207903716949815|36029015503|Census Tract 155.03|43794655|387270|G5020|S|207403716949815|36029015503|Census Tract 155.03|43794655|387270|G5020|S|43794655|387270
207903716949817|36029015504|Census Tract 155.04|9877657|1047770|G5020|S|207403716949817|36029015504|Census Tract 155.04|9877657|1047770|G5020|S|9877657|1047770
20790115762689|36029015600|Census Tract 156|62973620|314462|G5020|S|20740115762689|36029015600|Census Tract 156|62973620|314462|G5020|S|62973620|314462
20790115763560|36029015700|Census Tract 157|110994722|447040|G5020|S|20740115763560|36029015700|Census Tract 157|110994722|447040|G5020|S|110994722|447040
20790115763861|36029015800|Census Tract 158|171616901|381888|G5020|S|20740115763861|36029015800|Census Tract 158|171616683|381888|G5020|S|171616683|381888
20790115763861|36029015800|Census Tract 158|171616901|381888|G5020|S|20740115763862|36029015900|Census Tract 159|9518335|24517|G5020|S|218|0
20790115763862|36029015900|Census Tract 159|9518117|24517|G5020|S|20740115763862|36029015900|Census Tract 159|9518335|24517|G5020|S|9518117|24517
207903716949840|36029016200|Census Tract 162|2948621|0|G5020|S|207403716949840|36029016200|Census Tract 162|2948621|0|G5020|S|2948621|0
207903716949838|36029016300|Census Tract 163|4106013|114677|G5020|S|207403716949838|36029016300|Census Tract 163|4106013|114677|G5020|S|4106013|114677
207903716949844|36029016400|Census Tract 164|2549494|21976|G5020|S|207403716949844|36029016400|Census Tract 164|2549494|21976|G5020|S|2549494|21976
207903716949846|36029016500|Census Tract 165|1905218|14136|G5020|S|20740115755866|36029002502|Census Tract 25.02|1101340|0|G5020|S|712|0
207903716949846|36029016500|Census Tract 165|1905218|14136|G5020|S|20740115763823|36029007102|Census Tract 71.02|857822|0|G5020|S|7533|0
207903716949846|36029016500|Census Tract 165|1905218|14136|G5020|S|20740115763825|36029007202|Census Tract 72.02|1020828|999315|G5020|S|3032|0
207903716949846|36029016500|Census Tract 165|1905218|14136|G5020|S|207403716949846|36029016500|Census Tract 165|1893941|14136|G5020|S|1893941|14136
207903716949847|36029016600|Census Tract 166|1165087|0|G5020|S|207403716949847|36029016600|Census Tract 166|1168150|0|G5020|S|1165087|0
207903716949841|36029016700|Census Tract 167|1905882|0|G5020|S|207403716949841|36029016700|Census Tract 167|1905882|0|G5020|S|1905882|0
2079015503535285|36029016801|Census Tract 168.01|883278|0|G5020|S|207403716949848|36029016800|Census Tract 168|1725839|0|G5020|S|883278|0
2079015503535573|36029016802|Census Tract 168.02|842162|0|G5020|S|207403716949848|36029016800|Census Tract 168|1725839|0|G5020|S|842162|0
207903716949849|36029016900|Census Tract 169|900017|0|G5020|S|207403716949849|36029016900|Census Tract 169|900017|0|G5020|S|900017|0
207903716949851|36029017000|Census Tract 170|1417957|0|G5020|S|20740115763800|36029005202|Census Tract 52.02|583983|0|G5020|S|1430|0
207903716949851|36029017000|Census Tract 170|1417957|0|G5020|S|207403716949851|36029017000|Census Tract 170|1418545|0|G5020|S|1416527|0
207903716949862|36029017100|Census Tract 171|2021092|379440|G5020|S|20740115763808|36029006100|Census Tract 61|1077673|237518|G5020|S|454|0
207903716949862|36029017100|Census Tract 171|2021092|379440|G5020|S|207403716949862|36029017100|Census Tract 171|2020638|379440|G5020|S|2020638|379440
207903716949863|36029017200|Census Tract 172|2319616|54750|G5020|S|207403716949863|36029017200|Census Tract 172|2319616|54750|G5020|S|2319616|54750
2079015503535407|36029017301|Census Tract 173.01|2715741|0|G5020|S|207403716949864|36029017300|Census Tract 173|9694569|30893|G5020|S|2715741|0
2079015503535464|36029017302|Census Tract 173.02|6985674|30893|G5020|S|20740115763867|36029014102|Census Tract 141.02|44665172|247|G5020|S|6846|0
2079015503535464|36029017302|Census Tract 173.02|6985674|30893|G5020|S|207403716949864|36029017300|Census Tract 173|9694569|30893|G5020|S|6978828|30893
207903716949839|36029017400|Census Tract 174|7556032|801180|G5020|S|207403716949839|36029017400|Census Tract 174|7556032|801180|G5020|S|7556032|801180
207903716949816|36029017501|Census Tract 175.01|5792700|34273|G5020|S|207403716949816|36029017501|Census Tract 175.01|5792700|34273|G5020|S|5792700|34273
207903716949836|36029017502|Census Tract 175.02|115003056|305779|G5020|S|207403716949836|36029017502|Census Tract 175.02|115003056|305779|G5020|S|115003056|305779
20790115755894|36029940000|Census Tract 9400|65829763|1155833|G5020|S|20740115755894|36029940000|Census Tract 9400|65829763|1155833|G5020|S|65829763|1155833
20790115755878|36029940100|Census Tract 9401|4762323|0|G5020|S|20740115755878|36029940100|Census Tract 9401|4762323|0|G5020|S|4762323|0
2079015503535183|36029980000|Census Tract 9800|456264|0|G5020|S|20740115763809|36029006201|Census Tract 62.01|456405|0|G5020|S|456264|0
2079015503535135|36029980300|Census Tract 9803|3035322|11202|G5020|S|20740115763858|36029016100|Census Tract 161|3035322|11202|G5020|S|3035322|11202
2079015503535188|36029980400|Census Tract 9804|3568790|45008|G5020|S|20740115755874|36029014904|Census Tract 149.04|3568790|45008|G5020|S|3568790|45008
2079019665174703|36029980500|Census Tract 9805|1228583|0|G5020|S|20740115763793|36029004602|Census Tract 46.02|1212741|0|G5020|S|1212741|0
2079019665174703|36029980500|Census Tract 9805|1228583|0|G5020|S|20740115763794|36029004700|Census Tract 47|1481430|0|G5020|S|15842|0
20790115755869|36029990000|Census Tract 9900|0|437070260|G5020|S|20740115755869|36029990000|Census Tract 9900|0|437070260|G5020|S|0|437070260
20790719259498|36031960100|Census Tract 9601|204694985|68210497|G5020|S|20740719259498|36031960100|Census Tract 9601|204694985|68210497|G5020|S|204694985|68210497
20790719259564|36031960200|Census Tract 9602|175241815|1162763|G5020|S|20740719259564|36031960200|Census Tract 9602|175241815|1162763|G5020|S|175241815|1162763
20790719259531|36031960300|Census Tract 9603|315291733|3063870|G5020|S|20740719259531|36031960300|Census Tract 9603|315291733|3063870|G5020|S|315291733|3063870
2079015482516490|36031960401|Census Tract 9604.01|3919686|257576|G5020|S|20740719259542|36031960498|Census Tract 9604.98|72343910|10229779|G5020|S|3919686|257576
2079015482516513|36031960402|Census Tract 9604.02|68424224|9972203|G5020|S|20740719259542|36031960498|Census Tract 9604.98|72343910|10229779|G5020|S|68424224|9972203
2079015482516506|36031960501|Census Tract 9605.01|6207765|0|G5020|S|20740719259622|36031960598|Census Tract 9605.98|320542562|2038026|G5020|S|6207765|0
2079015482516487|36031960502|Census Tract 9605.02|314334797|2038026|G5020|S|20740719259622|36031960598|Census Tract 9605.98|320542562|2038026|G5020|S|314334797|2038026
20790719259610|36031960700|Census Tract 9607|301528655|16004586|G5020|S|20740719259610|36031960700|Census Tract 9607|301527004|16004586|G5020|S|301525894|16004586
20790719259610|36031960700|Census Tract 9607|301528655|16004586|G5020|S|20740719259520|36031960900|Census Tract 9609|765985186|27933788|G5020|S|2761|0
20790719259634|36031960800|Census Tract 9608|110623845|79439870|G5020|S|20740719259634|36031960800|Census Tract 9608|110623845|79439870|G5020|S|110623845|79439870
2079015482516498|36031960901|Census Tract 9609.01|113094710|11150114|G5020|S|20740719259610|36031960700|Census Tract 9607|301527004|16004586|G5020|S|1110|0
2079015482516498|36031960901|Census Tract 9609.01|113094710|11150114|G5020|S|20740719259520|36031960900|Census Tract 9609|765985186|27933788|G5020|S|113093600|11150114
2079015482516457|36031960902|Census Tract 9609.02|652888825|16783674|G5020|S|20740719259520|36031960900|Census Tract 9609|765985186|27933788|G5020|S|652888825|16783674
2079015482516461|36031961001|Census Tract 9610.01|108180447|1223039|G5020|S|20740719259576|36031961000|Census Tract 9610|167039402|17133804|G5020|S|108180447|1223039
2079015482516453|36031961002|Census Tract 9610.02|58858955|15910765|G5020|S|20740719259576|36031961000|Census Tract 9610|167039402|17133804|G5020|S|58858955|15910765
20790719259587|36031961100|Census Tract 9611|197158846|14824580|G5020|S|20740719259587|36031961100|Census Tract 9611|197158846|14824580|G5020|S|197158846|14824580
2079015482516466|36031961201|Census Tract 9612.01|194856102|12963069|G5020|S|20740719259598|36031961200|Census Tract 9612|210911824|18159979|G5020|S|194856102|12963069
2079015482516493|36031961202|Census Tract 9612.02|16055722|5196910|G5020|S|20740719259598|36031961200|Census Tract 9612|210911824|18159979|G5020|S|16055722|5196910
20790719259553|36031961300|Census Tract 9613|343635540|22600340|G5020|S|20740719259553|36031961300|Census Tract 9613|343635540|22600340|G5020|S|343635540|22600340
20790719259509|36031961400|Census Tract 9614|1461756535|35548675|G5020|S|20740719259509|36031961400|Census Tract 9614|1461756535|35548675|G5020|S|1461756535|35548675
20790736058850|36033940000|Census Tract 9400|49104980|5232431|G5020|S|20740736058850|36033940000|Census Tract 9400|49104980|5232431|G5020|S|49104980|5232431
20790736058425|36033950200|Census Tract 9502|277936242|360340|G5020|S|20740736058425|36033950200|Census Tract 9502|277936242|360340|G5020|S|277936242|360340
2079015775887497|36033950301|Census Tract 9503.01|228815831|0|G5020|S|20740736058321|36033950300|Census Tract 9503|335666819|174302|G5020|S|228815831|0
207903716924064|36033950501|Census Tract 9505.01|4251045|0|G5020|S|207403716924064|36033950501|Census Tract 9505.01|4223418|0|G5020|S|4191558|0
207903716924064|36033950501|Census Tract 9505.01|4251045|0|G5020|S|207403716924063|36033950502|Census Tract 9505.02|114101113|1379600|G5020|S|59487|0
207903716924063|36033950502|Census Tract 9505.02|114073486|1379600|G5020|S|207403716924064|36033950501|Census Tract 9505.01|4223418|0|G5020|S|31860|0
207903716924063|36033950502|Census Tract 9505.02|114073486|1379600|G5020|S|207403716924063|36033950502|Census Tract 9505.02|114101113|1379600|G5020|S|114041626|1379600
2079015775883729|36033950601|Census Tract 9506.01|581324794|15671522|G5020|S|20740290627654|36019100400|Census Tract 1004|602931038|19883013|G5020|S|153|569
2079015775883729|36033950601|Census Tract 9506.01|581324794|15671522|G5020|S|20740736058373|36033950600|Census Tract 9506|619251214|15670953|G5020|S|581324641|15670953
2079015775890740|36033950701|Census Tract 9507.01|775787468|48138054|G5020|S|20740736058573|36033950700|Census Tract 9507|890326501|48369308|G5020|S|775787468|48138054
20790736058483|36033950800|Census Tract 9508|641601919|27180988|G5020|S|20740736058483|36033950800|Census Tract 9508|641601919|27180988|G5020|S|641601919|27180988
20790736058630|36033950900|Census Tract 9509|413435439|18405029|G5020|S|20740736058630|36033950900|Census Tract 9509|413435439|18405029|G5020|S|413435439|18405029
20790736058685|36033951000|Census Tract 9510|96664004|24820934|G5020|S|20740736058685|36033951000|Census Tract 9510|96664004|24820934|G5020|S|96664004|24820934
20790736058202|36033951100|Census Tract 9511|184989012|21201815|G5020|S|20740736058202|36033951100|Census Tract 9511|184989012|21201815|G5020|S|184989012|21201815
20790736058260|36033951200|Census Tract 9512|118951202|11823726|G5020|S|20740736058260|36033951200|Census Tract 9512|118951202|11823726|G5020|S|118951202|11823726
2079015775888547|36033951300|Census Tract 9513|221390021|405556|G5020|S|20740736058321|36033950300|Census Tract 9503|335666819|174302|G5020|S|106850988|174302
2079015775888547|36033951300|Census Tract 9513|221390021|405556|G5020|S|20740736058573|36033950700|Census Tract 9507|890326501|48369308|G5020|S|114539033|231254
2079015775884428|36033951400|Census Tract 9514|156960427|1939451|G5020|S|20740736058739|36033950400|Census Tract 9504|144612100|1939451|G5020|S|144612100|1939451
2079015775884428|36033951400|Census Tract 9514|156960427|1939451|G5020|S|20740736058373|36033950600|Census Tract 9506|619251214|15670953|G5020|S|12348327|0
2079015775889214|36033952000|Census Tract 9520|354571285|62808|G5020|S|20740736058536|36033950100|Census Tract 9501|328993039|62808|G5020|S|328993039|62808
2079015775889214|36033952000|Census Tract 9520|354571285|62808|G5020|S|20740736058373|36033950600|Census Tract 9506|619251214|15670953|G5020|S|25578246|0
20790743744786|36035970100|Census Tract 9701|54661809|35287471|G5020|S|20740743744786|36035970100|Census Tract 9701|54661809|35287471|G5020|S|54661809|35287471
20790743744727|36035970200|Census Tract 9702|97627724|11089889|G5020|S|20740743744727|36035970200|Census Tract 9702|97680067|11270872|G5020|S|97627724|11089889
20790743744758|36035970300|Census Tract 9703|53587989|5223685|G5020|S|20740743744727|36035970200|Census Tract 9702|97680067|11270872|G5020|S|52343|180983
20790743744758|36035970300|Census Tract 9703|53587989|5223685|G5020|S|20740743744758|36035970300|Census Tract 9703|53535646|5042702|G5020|S|53535646|5042702
20790743744393|36035970400|Census Tract 9704|279079227|15372598|G5020|S|20740743744393|36035970400|Census Tract 9704|279079227|15372598|G5020|S|279079227|15372598
20790743744461|36035970500|Census Tract 9705|440766619|6158564|G5020|S|20740743744461|36035970500|Census Tract 9705|440766619|6158564|G5020|S|440766619|6158564
2079015682066999|36035970601|Census Tract 9706.01|66158891|438439|G5020|S|20740743744493|36035970600|Census Tract 9706|184981084|2802616|G5020|S|66003554|438439
2079015682066999|36035970601|Census Tract 9706.01|66158891|438439|G5020|S|20740743744558|36035970800|Census Tract 9708|4620646|14007|G5020|S|39092|0
2079015682066999|36035970601|Census Tract 9706.01|66158891|438439|G5020|S|20740743744585|36035970900|Census Tract 9709|1555894|0|G5020|S|21020|0
2079015682066999|36035970601|Census Tract 9706.01|66158891|438439|G5020|S|20740743744615|36035971000|Census Tract 9710|1821938|0|G5020|S|34038|0
2079015682066999|36035970601|Census Tract 9706.01|66158891|438439|G5020|S|20740743744670|36035971200|Census Tract 9712|4991513|0|G5020|S|50334|0
2079015682066999|36035970601|Census Tract 9706.01|66158891|438439|G5020|S|20740743744699|36035971300|Census Tract 9713|5403409|21817|G5020|S|10853|0
2079015682067020|36035970602|Census Tract 9706.02|116078360|2376942|G5020|S|20740743744493|36035970600|Census Tract 9706|184981084|2802616|G5020|S|115739362|2364177
2079015682067020|36035970602|Census Tract 9706.02|116078360|2376942|G5020|S|20740743744523|36035970700|Census Tract 9707|3034282|8674|G5020|S|160485|0
2079015682067020|36035970602|Census Tract 9706.02|116078360|2376942|G5020|S|20740743744558|36035970800|Census Tract 9708|4620646|14007|G5020|S|24443|935
2079015682067020|36035970602|Census Tract 9706.02|116078360|2376942|G5020|S|20740743744670|36035971200|Census Tract 9712|4991513|0|G5020|S|68668|0
2079015682067020|36035970602|Census Tract 9706.02|116078360|2376942|G5020|S|20740743744699|36035971300|Census Tract 9713|5403409|21817|G5020|S|85402|11830
20790743744523|36035970700|Census Tract 9707|2888473|8674|G5020|S|20740743744493|36035970600|Census Tract 9706|184981084|2802616|G5020|S|14676|0
20790743744523|36035970700|Census Tract 9707|2888473|8674|G5020|S|20740743744523|36035970700|Census Tract 9707|3034282|8674|G5020|S|2873797|8674
20790743744558|36035970800|Census Tract 9708|5467220|13072|G5020|S|20740743744493|36035970600|Census Tract 9706|184981084|2802616|G5020|S|897805|0
20790743744558|36035970800|Census Tract 9708|5467220|13072|G5020|S|20740743744558|36035970800|Census Tract 9708|4620646|14007|G5020|S|4541407|13072
20790743744558|36035970800|Census Tract 9708|5467220|13072|G5020|S|20740743744670|36035971200|Census Tract 9712|4991513|0|G5020|S|28008|0
20790743744585|36035970900|Census Tract 9709|1542894|0|G5020|S|20740743744493|36035970600|Census Tract 9706|184981084|2802616|G5020|S|8020|0
20790743744585|36035970900|Census Tract 9709|1542894|0|G5020|S|20740743744585|36035970900|Census Tract 9709|1555894|0|G5020|S|1534874|0
20790743744615|36035971000|Census Tract 9710|1787900|0|G5020|S|20740743744615|36035971000|Census Tract 9710|1821938|0|G5020|S|1787900|0
20790743744645|36035971100|Census Tract 9711|1382762|0|G5020|S|20740743744645|36035971100|Census Tract 9711|1382762|0|G5020|S|1382762|0
20790743744670|36035971200|Census Tract 9712|4873800|0|G5020|S|20740743744493|36035970600|Census Tract 9706|184981084|2802616|G5020|S|13593|0
20790743744670|36035971200|Census Tract 9712|4873800|0|G5020|S|20740743744558|36035970800|Census Tract 9708|4620646|14007|G5020|S|15704|0
20790743744670|36035971200|Census Tract 9712|4873800|0|G5020|S|20740743744670|36035971200|Census Tract 9712|4991513|0|G5020|S|4844503|0
20790743744699|36035971300|Census Tract 9713|7611228|9987|G5020|S|20740743744493|36035970600|Census Tract 9706|184981084|2802616|G5020|S|2304074|0
20790743744699|36035971300|Census Tract 9713|7611228|9987|G5020|S|20740743744699|36035971300|Census Tract 9713|5403409|21817|G5020|S|5307154|9987
20790743744813|36035971400|Census Tract 9714|67561407|64579|G5020|S|20740743744813|36035971400|Census Tract 9714|67561407|64579|G5020|S|67561407|64579
2079015682067088|36035971501|Census Tract 9715.01|39105810|89064|G5020|S|20740743744427|36035971500|Census Tract 9715|82158384|20872503|G5020|S|39105810|89064
2079015682067002|36035971502|Census Tract 9715.02|43052574|20783439|G5020|S|20740743744427|36035971500|Census Tract 9715|82158384|20872503|G5020|S|43052574|20783439
20790116180696|36037940100|Census Tract 9401|23726989|180036|G5020|S|20740116180696|36037940100|Census Tract 9401|23726989|180036|G5020|S|23726989|180036
20790106179287|36037950100|Census Tract 9501|154806278|295701|G5020|S|20740106179287|36037950100|Census Tract 9501|154806278|295701|G5020|S|154806278|295701
20790106179275|36037950200|Census Tract 9502|152701859|1725279|G5020|S|20740106179275|36037950200|Census Tract 9502|152701859|1725279|G5020|S|152701859|1725279
2079015503272382|36037950301|Census Tract 9503.01|67914893|78738|G5020|S|20740106179266|36037950300|Census Tract 9503|217549484|1284762|G5020|S|67914893|78738
2079015503272342|36037950302|Census Tract 9503.02|149634591|1206024|G5020|S|20740106179266|36037950300|Census Tract 9503|217549484|1284762|G5020|S|149634591|1206024
2079015503272385|36037950401|Census Tract 9504.01|64295041|46861|G5020|S|20740116180581|36037950400|Census Tract 9504|124803692|565126|G5020|S|64295041|46861
2079015503272334|36037950402|Census Tract 9504.02|60485391|518265|G5020|S|20740116180581|36037950400|Census Tract 9504|124803692|565126|G5020|S|60485391|518265
2079015504283998|36037950501|Census Tract 9505.01|1419685|0|G5020|S|20740116180704|36037950500|Census Tract 9505|2239506|0|G5020|S|1419685|0
2079015504283995|36037950502|Census Tract 9505.02|819821|0|G5020|S|20740116180704|36037950500|Census Tract 9505|2239506|0|G5020|S|819821|0
2079015504283993|36037950600|Census Tract 9506|1413251|0|G5020|S|20740116180688|36037950600|Census Tract 9506|1592901|0|G5020|S|1413251|0
20790116180650|36037950700|Census Tract 9507|2699524|0|G5020|S|20740116180650|36037950700|Census Tract 9507|2699524|0|G5020|S|2699524|0
2079015504284007|36037950800|Census Tract 9508|1494825|0|G5020|S|20740116180688|36037950600|Census Tract 9506|1592901|0|G5020|S|179650|0
2079015504284007|36037950800|Census Tract 9508|1494825|0|G5020|S|20740116180670|36037950800|Census Tract 9508|1315175|0|G5020|S|1315175|0
2079015504283991|36037950900|Census Tract 9509|2643664|0|G5020|S|20740116180660|36037950900|Census Tract 9509|2643664|0|G5020|S|2643664|0
20790116180678|36037951000|Census Tract 9510|2965234|209531|G5020|S|20740116180678|36037951000|Census Tract 9510|2965234|209531|G5020|S|2965234|209531
20790116180632|36037951100|Census Tract 9511|172698017|613848|G5020|S|20740116180581|36037950400|Census Tract 9504|124803692|565126|G5020|S|23260|0
20790116180632|36037951100|Census Tract 9511|172698017|613848|G5020|S|20740116180632|36037951100|Census Tract 9511|172802303|613848|G5020|S|172666817|613848
20790116180632|36037951100|Census Tract 9511|172698017|613848|G5020|S|20740116180639|36037951200|Census Tract 9512|16742773|78111|G5020|S|7940|0
20790116180639|36037951200|Census Tract 9512|16870319|78111|G5020|S|20740116180632|36037951100|Census Tract 9511|172802303|613848|G5020|S|135486|0
20790116180639|36037951200|Census Tract 9512|16870319|78111|G5020|S|20740116180639|36037951200|Census Tract 9512|16742773|78111|G5020|S|16734833|78111
20790116180605|36037951300|Census Tract 9513|185565527|368148|G5020|S|20740116180605|36037951300|Census Tract 9513|185565527|368148|G5020|S|185565527|368148
20790116180623|36037951400|Census Tract 9514|214550652|816869|G5020|S|20740116180623|36037951400|Census Tract 9514|214550652|816869|G5020|S|214550652|816869
20790720143574|36039080100|Census Tract 801|107278764|4145980|G5020|S|20740720143574|36039080100|Census Tract 801|107295153|4145980|G5020|S|107261791|4145980
20790720143574|36039080100|Census Tract 801|107278764|4145980|G5020|S|20740720143520|36039080600|Census Tract 806|85521015|2597572|G5020|S|16973|0
207903694825076|36039080201|Census Tract 802.01|100460849|766062|G5020|S|207403694825076|36039080201|Census Tract 802.01|100460849|766062|G5020|S|100460849|766062
207903694825071|36039080202|Census Tract 802.02|127723671|107280|G5020|S|207403694825071|36039080202|Census Tract 802.02|127723671|107280|G5020|S|127723671|107280
2079015512385301|36039080301|Census Tract 803.01|117067423|354579|G5020|S|20740720143461|36039080300|Census Tract 803|235132066|629240|G5020|S|117067423|354579
2079015512383873|36039080302|Census Tract 803.02|118064643|274661|G5020|S|20740720143461|36039080300|Census Tract 803|235132066|629240|G5020|S|118064643|274661
207903694825073|36039080402|Census Tract 804.02|397765753|610206|G5020|S|207403694825078|36039080401|Census Tract 804.01|234184204|833149|G5020|S|1368398|0
207903694825073|36039080402|Census Tract 804.02|397765753|610206|G5020|S|207403694825073|36039080402|Census Tract 804.02|396397355|610206|G5020|S|396397355|610206
2079015512382636|36039080403|Census Tract 804.03|55834567|556278|G5020|S|207403694825078|36039080401|Census Tract 804.01|234184204|833149|G5020|S|55834567|556278
2079015512381367|36039080404|Census Tract 804.04|176981239|276871|G5020|S|207403694825078|36039080401|Census Tract 804.01|234184204|833149|G5020|S|176981239|276871
207903694825077|36039080501|Census Tract 805.01|58617917|455407|G5020|S|207403694825077|36039080501|Census Tract 805.01|58622969|455407|G5020|S|58617917|455407
